wc_match_id,market_type,ts,price,timestamp_utc
24,home,1780963206,0.445,2026-06-09 00:00:06
24,home,1781006406,0.445,2026-06-09 12:00:06
24,home,1781049607,0.445,2026-06-10 00:00:07
24,home,1781092806,0.455,2026-06-10 12:00:06
24,home,1781136011,0.455,2026-06-11 00:00:11
24,home,1781179207,0.455,2026-06-11 12:00:07
24,home,1781222408,0.455,2026-06-12 00:00:08
24,home,1781265607,0.445,2026-06-12 12:00:07
24,home,1781308808,0.435,2026-06-13 00:00:08
24,home,1781352011,0.445,2026-06-13 12:00:11
24,home,1781395211,0.455,2026-06-14 00:00:11
24,home,1781438409,0.435,2026-06-14 12:00:09
24,home,1781481608,0.44,2026-06-15 00:00:08
24,home,1781524808,0.445,2026-06-15 12:00:08
24,home,1781568012,0.445,2026-06-16 00:00:12
24,home,1781611210,0.445,2026-06-16 12:00:10
24,home,1781654410,0.44,2026-06-17 00:00:10
24,home,1781697613,0.445,2026-06-17 12:00:13
24,home,1781740824,0.445,2026-06-18 00:00:24
24,home,1781784006,0.445,2026-06-18 12:00:06
24,home,1781827225,0.445,2026-06-19 00:00:25
24,home,1781870407,0.445,2026-06-19 12:00:07
24,home,1781913607,0.445,2026-06-20 00:00:07
24,home,1781956806,0.345,2026-06-20 12:00:06
24,home,1782000010,0.335,2026-06-21 00:00:10
24,home,1782043207,0.335,2026-06-21 12:00:07
24,home,1782086409,0.335,2026-06-22 00:00:09
24,home,1782129608,0.335,2026-06-22 12:00:08
24,home,1782172808,0.335,2026-06-23 00:00:08
24,home,1782216008,0.325,2026-06-23 12:00:08
24,home,1782259209,0.335,2026-06-24 00:00:09
24,home,1782302423,0.335,2026-06-24 12:00:23
24,home,1782345612,0.335,2026-06-25 00:00:12
24,home,1782388808,0.355,2026-06-25 12:00:08
24,home,1782432007,0.365,2026-06-26 00:00:07
24,draw,1775649629,0.505,2026-04-08 12:00:29
24,draw,1775692827,0.515,2026-04-09 00:00:27
24,draw,1776470421,0.395,2026-04-18 00:00:21
24,draw,1776816017,0.37,2026-04-22 00:00:17
24,draw,1776859215,0.37,2026-04-22 12:00:15
24,draw,1776902417,0.335,2026-04-23 00:00:17
24,draw,1776945614,0.32,2026-04-23 12:00:14
24,draw,1776988832,0.32,2026-04-24 00:00:32
24,draw,1777032007,0.32,2026-04-24 12:00:07
24,draw,1777075215,0.32,2026-04-25 00:00:15
24,draw,1777118410,0.32,2026-04-25 12:00:10
24,draw,1777161609,0.32,2026-04-26 00:00:09
24,draw,1777204811,0.32,2026-04-26 12:00:11
24,draw,1777248011,0.32,2026-04-27 00:00:11
24,draw,1777291223,0.32,2026-04-27 12:00:23
24,draw,1777334412,0.32,2026-04-28 00:00:12
24,draw,1777377612,0.32,2026-04-28 12:00:12
24,draw,1777420810,0.355,2026-04-29 00:00:10
24,draw,1777464011,0.355,2026-04-29 12:00:11
24,draw,1777507215,0.355,2026-04-30 00:00:15
24,draw,1777550415,0.355,2026-04-30 12:00:15
24,draw,1777593615,0.365,2026-05-01 00:00:15
24,draw,1777636811,0.365,2026-05-01 12:00:11
24,draw,1777680009,0.335,2026-05-02 00:00:09
24,draw,1777723210,0.335,2026-05-02 12:00:10
24,draw,1777766407,0.335,2026-05-03 00:00:07
24,draw,1777809608,0.335,2026-05-03 12:00:08
24,draw,1777852806,0.33,2026-05-04 00:00:06
24,draw,1777896006,0.33,2026-05-04 12:00:06
24,draw,1777939220,0.335,2026-05-05 00:00:20
24,draw,1777982410,0.335,2026-05-05 12:00:10
24,draw,1778025610,0.35,2026-05-06 00:00:10
24,draw,1778068809,0.35,2026-05-06 12:00:09
24,draw,1778112010,0.35,2026-05-07 00:00:10
24,draw,1778155219,0.35,2026-05-07 12:00:19
24,draw,1778198408,0.35,2026-05-08 00:00:08
24,draw,1778241605,0.35,2026-05-08 12:00:05
24,draw,1778284824,0.35,2026-05-09 00:00:24
24,draw,1778328009,0.345,2026-05-09 12:00:09
24,draw,1778371211,0.34,2026-05-10 00:00:11
24,draw,1778414409,0.33,2026-05-10 12:00:09
24,draw,1778457611,0.31,2026-05-11 00:00:11
24,draw,1778500812,0.31,2026-05-11 12:00:12
24,draw,1778544016,0.32,2026-05-12 00:00:16
24,draw,1778587212,0.32,2026-05-12 12:00:12
24,draw,1778630415,0.32,2026-05-13 00:00:15
24,draw,1778673613,0.315,2026-05-13 12:00:13
24,draw,1778716821,0.305,2026-05-14 00:00:21
24,draw,1778760011,0.3,2026-05-14 12:00:11
24,draw,1778803212,0.325,2026-05-15 00:00:12
24,draw,1778846414,0.325,2026-05-15 12:00:14
24,draw,1778889619,0.31,2026-05-16 00:00:19
24,draw,1778932815,0.33,2026-05-16 12:00:15
24,draw,1778976030,0.33,2026-05-17 00:00:30
24,draw,1779019213,0.34,2026-05-17 12:00:13
24,draw,1779062413,0.31,2026-05-18 00:00:13
24,draw,1779105611,0.29,2026-05-18 12:00:11
24,draw,1779148810,0.29,2026-05-19 00:00:10
24,draw,1779192026,0.295,2026-05-19 12:00:26
24,draw,1779235214,0.32,2026-05-20 00:00:14
24,draw,1779278415,0.285,2026-05-20 12:00:15
24,draw,1779321616,0.29,2026-05-21 00:00:16
24,draw,1779364811,0.27,2026-05-21 12:00:11
24,draw,1779408018,0.285,2026-05-22 00:00:18
24,draw,1779451213,0.28,2026-05-22 12:00:13
24,draw,1779494412,0.28,2026-05-23 00:00:12
24,draw,1779537610,0.28,2026-05-23 12:00:10
24,draw,1779580808,0.26,2026-05-24 00:00:08
24,draw,1779624008,0.27,2026-05-24 12:00:08
24,draw,1779667208,0.24,2026-05-25 00:00:08
24,draw,1779710408,0.28,2026-05-25 12:00:08
24,draw,1779753608,0.31,2026-05-26 00:00:08
24,draw,1779796814,0.305,2026-05-26 12:00:14
24,draw,1779840009,0.305,2026-05-27 00:00:09
24,draw,1779883208,0.305,2026-05-27 12:00:08
24,draw,1779926413,0.305,2026-05-28 00:00:13
24,draw,1779969612,0.305,2026-05-28 12:00:12
24,draw,1780012814,0.305,2026-05-29 00:00:14
24,draw,1780099222,0.305,2026-05-30 00:00:22
24,draw,1780142420,0.305,2026-05-30 12:00:20
24,draw,1780185612,0.305,2026-05-31 00:00:12
24,draw,1780228811,0.305,2026-05-31 12:00:11
24,draw,1780272007,0.305,2026-06-01 00:00:07
24,draw,1780315209,0.305,2026-06-01 12:00:09
24,draw,1780358410,0.305,2026-06-02 00:00:10
24,draw,1780401611,0.305,2026-06-02 12:00:11
24,draw,1780444810,0.305,2026-06-03 00:00:10
24,draw,1780488008,0.305,2026-06-03 12:00:08
24,draw,1780531206,0.305,2026-06-04 00:00:06
24,draw,1780574407,0.305,2026-06-04 12:00:07
24,draw,1780617619,0.305,2026-06-05 00:00:19
24,draw,1780660808,0.305,2026-06-05 12:00:08
24,draw,1780704005,0.305,2026-06-06 00:00:05
24,draw,1780747206,0.305,2026-06-06 12:00:06
24,draw,1780790416,0.305,2026-06-07 00:00:16
24,draw,1780833606,0.305,2026-06-07 12:00:06
24,draw,1780876806,0.305,2026-06-08 00:00:06
24,draw,1780920007,0.305,2026-06-08 12:00:07
24,draw,1780963208,0.305,2026-06-09 00:00:08
24,draw,1781006408,0.305,2026-06-09 12:00:08
24,draw,1781049608,0.305,2026-06-10 00:00:08
24,draw,1781092808,0.305,2026-06-10 12:00:08
24,draw,1781136012,0.305,2026-06-11 00:00:12
24,draw,1781179208,0.305,2026-06-11 12:00:08
24,draw,1781222408,0.305,2026-06-12 00:00:08
24,draw,1781265608,0.305,2026-06-12 12:00:08
24,draw,1781308808,0.305,2026-06-13 00:00:08
24,draw,1781352011,0.295,2026-06-13 12:00:11
24,draw,1781395212,0.295,2026-06-14 00:00:12
24,draw,1781438409,0.295,2026-06-14 12:00:09
24,draw,1781481608,0.295,2026-06-15 00:00:08
24,draw,1781524809,0.29,2026-06-15 12:00:09
24,draw,1781568012,0.285,2026-06-16 00:00:12
24,draw,1781611210,0.285,2026-06-16 12:00:10
24,draw,1781654411,0.285,2026-06-17 00:00:11
24,draw,1781697613,0.285,2026-06-17 12:00:13
24,draw,1781740828,0.285,2026-06-18 00:00:28
24,draw,1781784008,0.285,2026-06-18 12:00:08
24,draw,1781827227,0.285,2026-06-19 00:00:27
24,draw,1781870408,0.285,2026-06-19 12:00:08
24,draw,1781913608,0.275,2026-06-20 00:00:08
24,draw,1781956807,0.415,2026-06-20 12:00:07
24,draw,1782000012,0.435,2026-06-21 00:00:12
24,draw,1782043209,0.425,2026-06-21 12:00:09
24,draw,1782086411,0.425,2026-06-22 00:00:11
24,draw,1782129612,0.425,2026-06-22 12:00:12
24,draw,1782172812,0.435,2026-06-23 00:00:12
24,draw,1782216011,0.435,2026-06-23 12:00:11
24,draw,1782259210,0.435,2026-06-24 00:00:10
24,draw,1782302423,0.435,2026-06-24 12:00:23
24,draw,1782345618,0.425,2026-06-25 00:00:18
24,draw,1782388810,0.425,2026-06-25 12:00:10
24,draw,1782432009,0.425,2026-06-26 00:00:09
24,away,1775649655,0.515,2026-04-08 12:00:55
24,away,1775692837,0.5,2026-04-09 00:00:37
24,away,1775952012,0.47,2026-04-12 00:00:12
24,away,1776470431,0.435,2026-04-18 00:00:31
24,away,1776600009,0.42,2026-04-19 12:00:09
24,away,1776816017,0.4,2026-04-22 00:00:17
24,away,1776859215,0.39,2026-04-22 12:00:15
24,away,1776902422,0.34,2026-04-23 00:00:22
24,away,1776945614,0.33,2026-04-23 12:00:14
24,away,1776988834,0.33,2026-04-24 00:00:34
24,away,1777032009,0.34,2026-04-24 12:00:09
24,away,1777075216,0.335,2026-04-25 00:00:16
24,away,1777118411,0.33,2026-04-25 12:00:11
24,away,1777161610,0.33,2026-04-26 00:00:10
24,away,1777204813,0.33,2026-04-26 12:00:13
24,away,1777248013,0.33,2026-04-27 00:00:13
24,away,1777291225,0.33,2026-04-27 12:00:25
24,away,1777334414,0.33,2026-04-28 00:00:14
24,away,1777377614,0.33,2026-04-28 12:00:14
24,away,1777420811,0.38,2026-04-29 00:00:11
24,away,1777464012,0.38,2026-04-29 12:00:12
24,away,1777507217,0.38,2026-04-30 00:00:17
24,away,1777550416,0.38,2026-04-30 12:00:16
24,away,1777593620,0.395,2026-05-01 00:00:20
24,away,1777636812,0.38,2026-05-01 12:00:12
24,away,1777680013,0.335,2026-05-02 00:00:13
24,away,1777723211,0.335,2026-05-02 12:00:11
24,away,1777766407,0.335,2026-05-03 00:00:07
24,away,1777809609,0.345,2026-05-03 12:00:09
24,away,1777852807,0.355,2026-05-04 00:00:07
24,away,1777896006,0.33,2026-05-04 12:00:06
24,away,1777939220,0.355,2026-05-05 00:00:20
24,away,1777982411,0.355,2026-05-05 12:00:11
24,away,1778025611,0.375,2026-05-06 00:00:11
24,away,1778068810,0.375,2026-05-06 12:00:10
24,away,1778112011,0.375,2026-05-07 00:00:11
24,away,1778155219,0.375,2026-05-07 12:00:19
24,away,1778198411,0.36,2026-05-08 00:00:11
24,away,1778241606,0.345,2026-05-08 12:00:06
24,away,1778284825,0.345,2026-05-09 00:00:25
24,away,1778328009,0.35,2026-05-09 12:00:09
24,away,1778371212,0.335,2026-05-10 00:00:12
24,away,1778414410,0.335,2026-05-10 12:00:10
24,away,1778457612,0.34,2026-05-11 00:00:12
24,away,1778500813,0.42,2026-05-11 12:00:13
24,away,1778544018,0.41,2026-05-12 00:00:18
24,away,1778587213,0.41,2026-05-12 12:00:13
24,away,1778630416,0.41,2026-05-13 00:00:16
24,away,1778673614,0.41,2026-05-13 12:00:14
24,away,1778716822,0.41,2026-05-14 00:00:22
24,away,1778760012,0.41,2026-05-14 12:00:12
24,away,1778803213,0.41,2026-05-15 00:00:13
24,away,1778846415,0.325,2026-05-15 12:00:15
24,away,1778889620,0.325,2026-05-16 00:00:20
24,away,1778932816,0.325,2026-05-16 12:00:16
24,away,1778976030,0.325,2026-05-17 00:00:30
24,away,1779019216,0.325,2026-05-17 12:00:16
24,away,1779062415,0.325,2026-05-18 00:00:15
24,away,1779105614,0.325,2026-05-18 12:00:14
24,away,1779148811,0.325,2026-05-19 00:00:11
24,away,1779192030,0.325,2026-05-19 12:00:30
24,away,1779235215,0.325,2026-05-20 00:00:15
24,away,1779278418,0.32,2026-05-20 12:00:18
24,away,1779321617,0.325,2026-05-21 00:00:17
24,away,1779364812,0.28,2026-05-21 12:00:12
24,away,1779408027,0.28,2026-05-22 00:00:27
24,away,1779451215,0.28,2026-05-22 12:00:15
24,away,1779494414,0.28,2026-05-23 00:00:14
24,away,1779537611,0.28,2026-05-23 12:00:11
24,away,1779580809,0.28,2026-05-24 00:00:09
24,away,1779624010,0.28,2026-05-24 12:00:10
24,away,1779667209,0.28,2026-05-25 00:00:09
24,away,1779710409,0.295,2026-05-25 12:00:09
24,away,1779753610,0.27,2026-05-26 00:00:10
24,away,1779796816,0.27,2026-05-26 12:00:16
24,away,1779840010,0.27,2026-05-27 00:00:10
24,away,1779883209,0.27,2026-05-27 12:00:09
24,away,1779926413,0.27,2026-05-28 00:00:13
24,away,1779969613,0.27,2026-05-28 12:00:13
24,away,1780012817,0.27,2026-05-29 00:00:17
24,away,1780099223,0.27,2026-05-30 00:00:23
24,away,1780142421,0.27,2026-05-30 12:00:21
24,away,1780185613,0.27,2026-05-31 00:00:13
24,away,1780228812,0.275,2026-05-31 12:00:12
24,away,1780272009,0.265,2026-06-01 00:00:09
24,away,1780315209,0.27,2026-06-01 12:00:09
24,away,1780358410,0.265,2026-06-02 00:00:10
24,away,1780401612,0.265,2026-06-02 12:00:12
24,away,1780444810,0.265,2026-06-03 00:00:10
24,away,1780488009,0.26,2026-06-03 12:00:09
24,away,1780531206,0.265,2026-06-04 00:00:06
24,away,1780574407,0.265,2026-06-04 12:00:07
24,away,1780617619,0.265,2026-06-05 00:00:19
24,away,1780660808,0.265,2026-06-05 12:00:08
24,away,1780704005,0.265,2026-06-06 00:00:05
24,away,1780747206,0.265,2026-06-06 12:00:06
24,away,1780790416,0.265,2026-06-07 00:00:16
24,away,1780833606,0.265,2026-06-07 12:00:06
24,away,1780876806,0.265,2026-06-08 00:00:06
24,away,1780920007,0.265,2026-06-08 12:00:07
24,away,1780963208,0.265,2026-06-09 00:00:08
24,away,1781006408,0.265,2026-06-09 12:00:08
24,away,1781049608,0.265,2026-06-10 00:00:08
24,away,1781092808,0.265,2026-06-10 12:00:08
24,away,1781136013,0.265,2026-06-11 00:00:13
24,away,1781179209,0.265,2026-06-11 12:00:09
24,away,1781222408,0.26,2026-06-12 00:00:08
24,away,1781265609,0.26,2026-06-12 12:00:09
24,away,1781308809,0.26,2026-06-13 00:00:09
24,away,1781352013,0.255,2026-06-13 12:00:13
24,away,1781395213,0.255,2026-06-14 00:00:13
24,away,1781438410,0.275,2026-06-14 12:00:10
24,away,1781481609,0.275,2026-06-15 00:00:09
24,away,1781524810,0.285,2026-06-15 12:00:10
24,away,1781568013,0.285,2026-06-16 00:00:13
24,away,1781611211,0.285,2026-06-16 12:00:11
24,away,1781654412,0.285,2026-06-17 00:00:12
24,away,1781697615,0.285,2026-06-17 12:00:15
24,away,1781740829,0.285,2026-06-18 00:00:29
24,away,1781784008,0.275,2026-06-18 12:00:08
24,away,1781827228,0.275,2026-06-19 00:00:28
24,away,1781870408,0.285,2026-06-19 12:00:08
24,away,1781913609,0.285,2026-06-20 00:00:09
24,away,1781956807,0.245,2026-06-20 12:00:07
24,away,1782000012,0.235,2026-06-21 00:00:12
24,away,1782043209,0.235,2026-06-21 12:00:09
24,away,1782086411,0.235,2026-06-22 00:00:11
24,away,1782129612,0.245,2026-06-22 12:00:12
24,away,1782172813,0.245,2026-06-23 00:00:13
24,away,1782216013,0.245,2026-06-23 12:00:13
24,away,1782259212,0.235,2026-06-24 00:00:12
24,away,1782302425,0.235,2026-06-24 12:00:25
24,away,1782345618,0.235,2026-06-25 00:00:18
24,away,1782388812,0.225,2026-06-25 12:00:12
24,away,1782432009,0.215,2026-06-26 00:00:09
25,home,1775649658,0.73,2026-04-08 12:00:58
25,home,1775692839,0.72,2026-04-09 00:00:39
25,home,1775952018,0.94,2026-04-12 00:00:18
25,home,1776816009,0.935,2026-04-22 00:00:09
25,home,1776859209,0.935,2026-04-22 12:00:09
25,home,1776902414,0.94,2026-04-23 00:00:14
25,home,1776945611,0.945,2026-04-23 12:00:11
25,home,1776988823,0.935,2026-04-24 00:00:23
25,home,1777032005,0.945,2026-04-24 12:00:05
25,home,1777075213,0.945,2026-04-25 00:00:13
25,home,1777118408,0.945,2026-04-25 12:00:08
25,home,1777161607,0.945,2026-04-26 00:00:07
25,home,1777204809,0.935,2026-04-26 12:00:09
25,home,1777248008,0.935,2026-04-27 00:00:08
25,home,1777291220,0.935,2026-04-27 12:00:20
25,home,1777334409,0.935,2026-04-28 00:00:09
25,home,1777377607,0.935,2026-04-28 12:00:07
25,home,1777420807,0.935,2026-04-29 00:00:07
25,home,1777464008,0.94,2026-04-29 12:00:08
25,home,1777507213,0.935,2026-04-30 00:00:13
25,home,1777550409,0.94,2026-04-30 12:00:09
25,home,1777593608,0.935,2026-05-01 00:00:08
25,home,1777636809,0.935,2026-05-01 12:00:09
25,home,1777680006,0.935,2026-05-02 00:00:06
25,home,1777723207,0.905,2026-05-02 12:00:07
25,home,1777766406,0.925,2026-05-03 00:00:06
25,home,1777809608,0.935,2026-05-03 12:00:08
25,home,1777852805,0.94,2026-05-04 00:00:05
25,home,1777896005,0.94,2026-05-04 12:00:05
25,home,1777939219,0.935,2026-05-05 00:00:19
25,home,1777982408,0.93,2026-05-05 12:00:08
25,home,1778025609,0.935,2026-05-06 00:00:09
25,home,1778068807,0.925,2026-05-06 12:00:07
25,home,1778112009,0.94,2026-05-07 00:00:09
25,home,1778155218,0.905,2026-05-07 12:00:18
25,home,1778198405,0.915,2026-05-08 00:00:05
25,home,1778241604,0.865,2026-05-08 12:00:04
25,home,1778284823,0.91,2026-05-09 00:00:23
25,home,1778328007,0.91,2026-05-09 12:00:07
25,home,1778371209,0.915,2026-05-10 00:00:09
25,home,1778414407,0.925,2026-05-10 12:00:07
25,home,1778457611,0.92,2026-05-11 00:00:11
25,home,1778500810,0.92,2026-05-11 12:00:10
25,home,1778544010,0.925,2026-05-12 00:00:10
25,home,1778587210,0.925,2026-05-12 12:00:10
25,home,1778630413,0.925,2026-05-13 00:00:13
25,home,1778673611,0.925,2026-05-13 12:00:11
25,home,1778716816,0.925,2026-05-14 00:00:16
25,home,1778760010,0.91,2026-05-14 12:00:10
25,home,1778803209,0.915,2026-05-15 00:00:09
25,home,1778846411,0.915,2026-05-15 12:00:11
25,home,1778889616,0.915,2026-05-16 00:00:16
25,home,1778932812,0.925,2026-05-16 12:00:12
25,home,1778976027,0.925,2026-05-17 00:00:27
25,home,1779019211,0.925,2026-05-17 12:00:11
25,home,1779062410,0.925,2026-05-18 00:00:10
25,home,1779105609,0.935,2026-05-18 12:00:09
25,home,1779148808,0.9515,2026-05-19 00:00:08
25,home,1779192023,0.9455,2026-05-19 12:00:23
25,home,1779235211,0.946,2026-05-20 00:00:11
25,home,1779278411,0.946,2026-05-20 12:00:11
25,home,1779321613,0.9435,2026-05-21 00:00:13
25,home,1779364809,0.9435,2026-05-21 12:00:09
25,home,1779408014,0.9435,2026-05-22 00:00:14
25,home,1779451209,0.9435,2026-05-22 12:00:09
25,home,1779494410,0.9435,2026-05-23 00:00:10
25,home,1779537609,0.9435,2026-05-23 12:00:09
25,home,1779580806,0.926,2026-05-24 00:00:06
25,home,1779624007,0.9245,2026-05-24 12:00:07
25,home,1779667207,0.9255,2026-05-25 00:00:07
25,home,1779710406,0.9265,2026-05-25 12:00:06
25,home,1779753607,0.9315,2026-05-26 00:00:07
25,home,1779796809,0.94,2026-05-26 12:00:09
25,home,1779840008,0.936,2026-05-27 00:00:08
25,home,1779883206,0.9325,2026-05-27 12:00:06
25,home,1779926411,0.929,2026-05-28 00:00:11
25,home,1779969607,0.928,2026-05-28 12:00:07
25,home,1780012811,0.929,2026-05-29 00:00:11
25,home,1780099221,0.941,2026-05-30 00:00:21
25,home,1780142418,0.935,2026-05-30 12:00:18
25,home,1780185610,0.936,2026-05-31 00:00:10
25,home,1780228809,0.9405,2026-05-31 12:00:09
25,home,1780272006,0.9405,2026-06-01 00:00:06
25,home,1780315207,0.942,2026-06-01 12:00:07
25,home,1780358408,0.941,2026-06-02 00:00:08
25,home,1780401610,0.9425,2026-06-02 12:00:10
25,home,1780444808,0.9375,2026-06-03 00:00:08
25,home,1780488006,0.939,2026-06-03 12:00:06
25,home,1780531206,0.934,2026-06-04 00:00:06
25,home,1780574406,0.9375,2026-06-04 12:00:06
25,home,1780617619,0.9415,2026-06-05 00:00:19
25,home,1780660807,0.944,2026-06-05 12:00:07
25,home,1780704004,0.9435,2026-06-06 00:00:04
25,home,1780747205,0.9465,2026-06-06 12:00:05
25,home,1780790415,0.943,2026-06-07 00:00:15
25,home,1780833605,0.943,2026-06-07 12:00:05
25,home,1780876805,0.9435,2026-06-08 00:00:05
25,home,1780920005,0.9375,2026-06-08 12:00:05
25,home,1780963206,0.9345,2026-06-09 00:00:06
25,home,1781006406,0.934,2026-06-09 12:00:06
25,home,1781049607,0.9405,2026-06-10 00:00:07
25,home,1781092806,0.9385,2026-06-10 12:00:06
25,home,1781136011,0.9385,2026-06-11 00:00:11
25,home,1781179206,0.9355,2026-06-11 12:00:06
25,home,1781222407,0.9395,2026-06-12 00:00:07
25,home,1781265605,0.9415,2026-06-12 12:00:05
25,home,1781308807,0.9405,2026-06-13 00:00:07
25,home,1781352010,0.9405,2026-06-13 12:00:10
25,home,1781395210,0.9385,2026-06-14 00:00:10
25,home,1781438407,0.9415,2026-06-14 12:00:07
25,draw,1775520052,0.51,2026-04-07 00:00:52
25,draw,1775563251,0.495,2026-04-07 12:00:51
25,draw,1775692813,0.5,2026-04-09 00:00:13
25,draw,1775736051,0.014,2026-04-09 12:00:51
25,draw,1775822454,0.0335,2026-04-10 12:00:54
25,draw,1775908858,0.03,2026-04-11 12:00:58
25,draw,1775995258,0.059,2026-04-12 12:00:58
25,draw,1776038452,0.0365,2026-04-13 00:00:52
25,draw,1776081659,0.0715,2026-04-13 12:00:59
25,draw,1776211254,0.0345,2026-04-15 00:00:54
25,draw,1776254456,0.026,2026-04-15 12:00:56
25,draw,1776297658,0.046,2026-04-16 00:00:58
25,draw,1776340852,0.041,2026-04-16 12:00:52
25,draw,1776470403,0.0465,2026-04-18 00:00:03
25,draw,1776816015,0.0515,2026-04-22 00:00:15
25,draw,1776859212,0.0485,2026-04-22 12:00:12
25,draw,1776902417,0.0495,2026-04-23 00:00:17
25,draw,1776945613,0.046,2026-04-23 12:00:13
25,draw,1776988831,0.0495,2026-04-24 00:00:31
25,draw,1777032007,0.0465,2026-04-24 12:00:07
25,draw,1777075215,0.0465,2026-04-25 00:00:15
25,draw,1777118410,0.0445,2026-04-25 12:00:10
25,draw,1777161609,0.0405,2026-04-26 00:00:09
25,draw,1777204811,0.041,2026-04-26 12:00:11
25,draw,1777248011,0.045,2026-04-27 00:00:11
25,draw,1777291222,0.045,2026-04-27 12:00:22
25,draw,1777334412,0.045,2026-04-28 00:00:12
25,draw,1777377610,0.045,2026-04-28 12:00:10
25,draw,1777420810,0.059,2026-04-29 00:00:10
25,draw,1777464011,0.05,2026-04-29 12:00:11
25,draw,1777507215,0.047,2026-04-30 00:00:15
25,draw,1777550414,0.05,2026-04-30 12:00:14
25,draw,1777593614,0.0455,2026-05-01 00:00:14
25,draw,1777636811,0.046,2026-05-01 12:00:11
25,draw,1777680008,0.05,2026-05-02 00:00:08
25,draw,1777723209,0.05,2026-05-02 12:00:09
25,draw,1777766406,0.064,2026-05-03 00:00:06
25,draw,1777809608,0.065,2026-05-03 12:00:08
25,draw,1777852806,0.051,2026-05-04 00:00:06
25,draw,1777896005,0.065,2026-05-04 12:00:05
25,draw,1777939219,0.0515,2026-05-05 00:00:19
25,draw,1777982410,0.065,2026-05-05 12:00:10
25,draw,1778025610,0.0665,2026-05-06 00:00:10
25,draw,1778068809,0.0615,2026-05-06 12:00:09
25,draw,1778112009,0.0375,2026-05-07 00:00:09
25,draw,1778155218,0.07,2026-05-07 12:00:18
25,draw,1778198407,0.066,2026-05-08 00:00:07
25,draw,1778241605,0.065,2026-05-08 12:00:05
25,draw,1778284824,0.065,2026-05-09 00:00:24
25,draw,1778328008,0.066,2026-05-09 12:00:08
25,draw,1778371210,0.066,2026-05-10 00:00:10
25,draw,1778414408,0.0785,2026-05-10 12:00:08
25,draw,1778457611,0.076,2026-05-11 00:00:11
25,draw,1778500811,0.0635,2026-05-11 12:00:11
25,draw,1778544012,0.0745,2026-05-12 00:00:12
25,draw,1778587210,0.072,2026-05-12 12:00:10
25,draw,1778630413,0.0665,2026-05-13 00:00:13
25,draw,1778673611,0.0675,2026-05-13 12:00:11
25,draw,1778716818,0.0665,2026-05-14 00:00:18
25,draw,1778760010,0.0665,2026-05-14 12:00:10
25,draw,1778803211,0.067,2026-05-15 00:00:11
25,draw,1778846412,0.0615,2026-05-15 12:00:12
